315,1518489202.962506
356,1518489202.963826
41,1518489202.965141
85,1518489202.966451
129,1518489202.967772
171,1518489202.969072
213,1518489202.97036
257,1518489202.971676
300,1518489202.972986
341,1518489202.974304
26,1518489202.975629
71,1518489202.976935
112,1518489202.978211
155,1518489202.979513
199,1518489202.980814
240,1518489202.982084
285,1518489202.983383
325,1518489202.984684
10,1518489202.985953
52,1518489202.987257
97,1518489202.988565
141,1518489202.989837
181,1518489202.991152
225,1518489202.992464
270,1518489202.993739
311,1518489202.995006
352,1518489202.996307
38,1518489202.997638
82,1518489202.998981
127,1518489203.000331
170,1518489203.001676
214,1518489203.003031
262,1518489203.004403
306,1518489203.005684
347,1518489203.006959
33,1518489203.00824
78,1518489203.009634
184,1518489203.012799
228,1518489203.014215
276,1518489203.015575
320,1518489203.016889
2,1518489203.018207
48,1518489203.019526
93,1518489203.020866
137,1518489203.022179
181,1518489203.023529
226,1518489203.02478
271,1518489203.026138
315,1518489203.027403
357,1518489203.02866
40,1518489203.029927
82,1518489203.031211
124,1518489203.032453
165,1518489203.0337
209,1518489203.034951
251,1518489203.036202
293,1518489203.037464
334,1518489203.038738
17,1518489203.039985
63,1518489203.041284
105,1518489203.042603
149,1518489203.043875
191,1518489203.045176
236,1518489203.046431
278,1518489203.047669
320,1518489203.048926
2,1518489203.050235
48,1518489203.051557
97,1518489203.052957
141,1518489203.054284
185,1518489203.055606
228,1518489203.056891
273,1518489203.058208
318,1518489203.059513
0,1518489203.060786
46,1518489203.062149
92,1518489203.063527
140,1518489203.064806
181,1518489203.066173
229,1518489203.067488
272,1518489203.068749
317,1518489203.070101
2,1518489203.071401
46,1518489203.072647
88,1518489203.073915
133,1518489203.075209
174,1518489203.076476
217,1518489203.077748
259,1518489203.078987
302,1518489203.080261
347,1518489203.08151
30,1518489203.082846
76,1518489203.084188
122,1518489203.085549
169,1518489203.086892
215,1518489203.088166
257,1518489203.089495
303,1518489203.090835
348,1518489203.092115
35,1518489203.093458
80,1518489203.094737
123,1518489203.09602
164,1518489203.097362
210,1518489203.098643
256,1518489203.099918
298,1518489203.101278
347,1518489203.102552
31,1518489203.103826
73,1518489203.10514
119,1518489203.106415
161,1518489203.107684
206,1518489203.109028
252,1518489203.110359
298,1518489203.111637
340,1518489203.112938
43,1518489203.114666
89,1518489203.115987
135,1518489203.117708
191,1518489203.119071
238,1518489203.120404
283,1518489203.121708
329,1518489203.12304
15,1518489203.12442
62,1518489203.125754
108,1518489203.12702
150,1518489203.128352
196,1518489203.129675
242,1518489203.130985
288,1518489203.132302
333,1518489203.133614
17,1518489203.134876
64,1518489203.136143
107,1518489203.137457
152,1518489203.138799
198,1518489203.140134
244,1518489203.141463
290,1518489203.142805
335,1518489203.144106
23,1518489203.145407
66,1518489203.146687
113,1518489203.148001
158,1518489203.149363
204,1518489203.150682
250,1518489203.151999
293,1518489203.153243
336,1518489203.154496
23,1518489203.155796
67,1518489203.157042
110,1518489203.158396
155,1518489203.159721
204,1518489203.161068
251,1518489203.162407
297,1518489203.163757
343,1518489203.165096
30,1518489203.166409
77,1518489203.167786
124,1518489203.16914
172,1518489203.170489
218,1518489203.17185
265,1518489203.173205
311,1518489203.174533
357,1518489203.175793
42,1518489203.177079
88,1518489203.178372
135,1518489203.179738
180,1518489203.181046
227,1518489203.182427
273,1518489203.183787
322,1518489203.185141
9,1518489203.186502
57,1518489203.187854
104,1518489203.189191
149,1518489203.190455
195,1518489203.191826
242,1518489203.19318
288,1518489203.194523
334,1518489203.195849
22,1518489203.197182
69,1518489203.198521
116,1518489203.199849
162,1518489203.201202
208,1518489203.202465
255,1518489203.203818
301,1518489203.205104
348,1518489203.206458
36,1518489203.207797
83,1518489203.209142
130,1518489203.210476
175,1518489203.211816
222,1518489203.213153
269,1518489203.214412
312,1518489203.215766
359,1518489203.217064
47,1518489203.218362
94,1518489203.219676
140,1518489203.221016
186,1518489203.222368
233,1518489203.223717
280,1518489203.225
323,1518489203.226368
14,1518489203.227652
59,1518489203.228923
102,1518489203.230199
149,1518489203.231467
192,1518489203.23273
236,1518489203.234025
283,1518489203.235352
329,1518489203.236621
14,1518489203.237884
58,1518489203.239152
102,1518489203.240392
146,1518489203.241684
192,1518489203.242944
236,1518489203.244204
280,1518489203.245506
326,1518489203.246754
11,1518489203.248001
56,1518489203.249247
100,1518489203.250488
143,1518489203.251716
186,1518489203.252943
227,1518489203.254187
274,1518489203.255432
318,1518489203.256705
5,1518489203.258019
54,1518489203.259428
101,1518489203.260762
147,1518489203.262007
190,1518489203.263392
241,1518489203.264663
285,1518489203.265926
328,1518489203.267221
16,1518489203.268488
61,1518489203.269797
109,1518489203.271115
155,1518489203.272394
199,1518489203.273665
243,1518489203.274919
287,1518489203.276176
330,1518489203.277471
19,1518489203.278761
67,1518489203.280053
111,1518489203.281394
157,1518489203.282677
204,1518489203.283969
248,1518489203.285232
293,1518489203.286487
336,1518489203.287749
25,1518489203.289061
69,1518489203.290353
117,1518489203.29162
160,1518489203.292886
204,1518489203.294122
248,1518489203.295394
296,1518489203.296642
339,1518489203.297912
25,1518489203.299195
73,1518489203.30046
117,1518489203.301769
164,1518489203.303036
208,1518489203.304352
255,1518489203.305674
299,1518489203.306941
346,1518489203.308203
32,1518489203.309528
80,1518489203.310798
124,1518489203.312071
170,1518489203.313394
215,1518489203.314661
263,1518489203.31594
307,1518489203.317257
354,1518489203.318534
40,1518489203.319804
84,1518489203.321104
132,1518489203.322393
184,1518489203.323912
232,1518489203.325242
286,1518489203.326723
333,1518489203.328061
22,1518489203.329409
70,1518489203.330787
118,1518489203.332087
164,1518489203.33337
209,1518489203.334703
256,1518489203.336018
304,1518489203.337263
348,1518489203.338599
37,1518489203.339863
82,1518489203.341146
129,1518489203.342434
173,1518489203.343775
221,1518489203.345034
268,1518489203.346391
316,1518489203.347667
0,1518489203.348914
46,1518489203.350212
94,1518489203.351556
142,1518489203.352789
185,1518489203.354093
230,1518489203.355388
278,1518489203.356654
322,1518489203.357881
7,1518489203.359117
53,1518489203.360365
97,1518489203.361618
142,1518489203.3629
188,1518489203.364193
240,1518489203.365601
284,1518489203.366897
332,1518489203.368168
17,1518489203.369507
66,1518489203.370844
114,1518489203.372191
161,1518489203.373535
208,1518489203.374849
256,1518489203.376189
304,1518489203.377522
352,1518489203.378851
41,1518489203.380094
86,1518489203.381372
134,1518489203.382649
178,1518489203.383903
223,1518489203.385256
270,1518489203.386517
318,1518489203.387805
3,1518489203.389092
49,1518489203.390369
98,1518489203.391621
142,1518489203.392864
186,1518489203.394083
228,1518489203.395351
276,1518489203.396574
317,1518489203.397796
2,1518489203.399022
48,1518489203.400272
93,1518489203.401577
141,1518489203.40282
185,1518489203.404065
230,1518489203.405352
278,1518489203.406617
319,1518489203.407852
4,1518489203.409119
54,1518489203.410352
99,1518489203.411584
143,1518489203.412832
187,1518489203.414106
232,1518489203.415352
277,1518489203.416592
322,1518489203.417853
7,1518489203.419088
53,1518489203.420351
98,1518489203.421583
143,1518489203.422804
187,1518489203.424028
232,1518489203.42531
277,1518489203.426556
322,1518489203.427792
7,1518489203.429053
86,1518489203.431145
155,1518489203.433222
206,1518489203.434569
255,1518489203.435883
300,1518489203.437179
348,1518489203.438453
34,1518489203.439715
80,1518489203.440983
125,1518489203.442294
172,1518489203.443655
223,1518489203.444927
268,1518489203.446227
316,1518489203.447565
5,1518489203.448842
51,1518489203.450173
100,1518489203.451451
147,1518489203.452737
192,1518489203.454038
240,1518489203.455364
289,1518489203.456648
334,1518489203.457924
23,1518489203.45925
69,1518489203.46053
117,1518489203.461854
165,1518489203.463132
210,1518489203.464406
255,1518489203.465675
303,1518489203.466989
351,1518489203.4684
41,1518489203.469685
93,1518489203.471045
138,1518489203.472397
185,1518489203.473693
234,1518489203.474961
279,1518489203.476237
327,1518489203.477549
13,1518489203.478806
60,1518489203.480085
108,1518489203.481392
156,1518489203.482691
201,1518489203.483976
249,1518489203.485272
294,1518489203.486558
343,1518489203.487888
33,1518489203.489191
78,1518489203.490538
130,1518489203.491911
177,1518489203.493221
226,1518489203.494595
278,1518489203.495965
326,1518489203.497273
12,1518489203.498624
65,1518489203.499915
110,1518489203.501205
154,1518489203.502502
203,1518489203.503787
248,1518489203.505084
297,1518489203.506434
348,1518489203.507783
38,1518489203.509123
87,1518489203.510413
132,1518489203.511722
180,1518489203.513063
229,1518489203.514434
277,1518489203.515781
329,1518489203.517141
18,1518489203.518465
68,1518489203.519758
116,1518489203.52106
161,1518489203.522423
209,1518489203.523701
258,1518489203.524977
303,1518489203.526283
352,1518489203.527554
39,1518489203.52883
84,1518489203.530159
133,1518489203.531422
180,1518489203.532693
226,1518489203.533965
271,1518489203.53524
320,1518489203.536876
23,1518489203.538203
72,1518489203.540781
165,1518489203.542148
210,1518489203.54343
259,1518489203.544689
305,1518489203.545931
350,1518489203.547203
37,1518489203.54847
83,1518489203.549718
131,1518489203.551006
176,1518489203.552265
221,1518489203.553517
267,1518489203.554771
312,1518489203.556026
1,1518489203.557276
48,1518489203.558531
94,1518489203.559777
139,1518489203.561006
180,1518489203.562235
229,1518489203.563495
275,1518489203.564741
320,1518489203.565981
3,1518489203.567218
49,1518489203.56844
95,1518489203.569667
140,1518489203.570958
191,1518489203.572379
244,1518489203.573735
293,1518489203.575139
344,1518489203.576476
31,1518489203.577747
77,1518489203.578989
123,1518489203.580239
167,1518489203.581518
216,1518489203.582854
262,1518489203.584092
308,1518489203.585365
356,1518489203.586633
43,1518489203.587871
89,1518489203.589107
135,1518489203.590427
182,1518489203.591665
228,1518489203.592903
271,1518489203.594183
319,1518489203.595409
5,1518489203.596631
49,1518489203.597866
98,1518489203.599118
143,1518489203.600381
188,1518489203.601632
234,1518489203.602874
280,1518489203.604114
325,1518489203.605366
11,1518489203.606609
58,1518489203.607862
104,1518489203.609141
152,1518489203.61041
197,1518489203.611669
243,1518489203.612933
289,1518489203.614172
334,1518489203.615434
21,1518489203.616693
67,1518489203.617948
113,1518489203.619193
161,1518489203.620481
207,1518489203.621758
256,1518489203.623043
302,1518489203.624366
350,1518489203.625711
41,1518489203.626983
90,1518489203.628264
136,1518489203.629606
184,1518489203.630896
230,1518489203.632148
279,1518489203.633484
327,1518489203.634765
14,1518489203.636033
61,1518489203.63737
113,1518489203.638662
158,1518489203.639946
207,1518489203.641252
259,1518489203.642784
308,1518489203.644148
24,1518489203.64613
77,1518489203.647496
127,1518489203.648829
171,1518489203.650121
220,1518489203.651408
266,1518489203.652665
312,1518489203.653906
358,1518489203.655169
48,1518489203.656483
98,1518489203.657786
143,1518489203.659058
191,1518489203.660427
241,1518489203.661757
290,1518489203.663069
335,1518489203.664369
26,1518489203.665699
75,1518489203.667058
128,1518489203.66843
176,1518489203.669751
225,1518489203.671101
274,1518489203.672417
323,1518489203.673683
9,1518489203.674962
60,1518489203.676395
113,1518489203.677716
160,1518489203.67905
210,1518489203.680396
259,1518489203.681733
308,1518489203.683051
357,1518489203.684399
48,1518489203.6857
97,1518489203.687021
143,1518489203.688281
191,1518489203.689638
237,1518489203.690927
286,1518489203.692192
332,1518489203.693497
22,1518489203.694807
72,1518489203.696079
118,1518489203.69742
166,1518489203.698773
219,1518489203.700045
265,1518489203.701391
314,1518489203.702736
3,1518489203.70408
57,1518489203.705477
107,1518489203.706805
155,1518489203.70816
204,1518489203.709517
257,1518489203.710876
306,1518489203.712144
352,1518489203.713471
42,1518489203.714769
88,1518489203.716015
138,1518489203.717391
186,1518489203.718644
232,1518489203.719901
278,1518489203.721194
327,1518489203.722451
14,1518489203.723717
61,1518489203.724953
107,1518489203.726204
152,1518489203.72746
198,1518489203.728732
244,1518489203.730028
293,1518489203.731433
345,1518489203.732687
33,1518489203.733921
79,1518489203.735272
129,1518489203.736549
177,1518489203.737849
230,1518489203.739242
279,1518489203.740542
325,1518489203.741795
11,1518489203.743107
62,1518489203.744398
108,1518489203.745663
163,1518489203.747176
212,1518489203.748469
258,1518489203.749706
304,1518489203.751002
38,1518489203.753496
87,1518489203.754842
136,1518489203.756154
185,1518489203.757434
231,1518489203.758717
277,1518489203.75999
326,1518489203.76127
13,1518489203.762618
63,1518489203.763969
113,1518489203.765223
158,1518489203.766514
207,1518489203.767831
257,1518489203.769151
306,1518489203.770438
352,1518489203.771752
43,1518489203.773033
90,1518489203.774285
135,1518489203.775538
184,1518489203.776811
233,1518489203.778141
283,1518489203.77949
332,1518489203.780847
23,1518489203.78219
73,1518489203.783491
122,1518489203.784859
170,1518489203.786227
220,1518489203.787556
269,1518489203.788834
318,1518489203.790144
2,1518489203.791405
52,1518489203.792657
99,1518489203.793899
144,1518489203.795196
193,1518489203.796499
243,1518489203.797821
289,1518489203.7991
338,1518489203.800387
26,1518489203.801654
72,1518489203.802946
122,1518489203.804186
167,1518489203.80547
213,1518489203.806755
263,1518489203.808022
309,1518489203.809399
2,1518489203.810693
49,1518489203.81196
99,1518489203.813261
144,1518489203.814526
190,1518489203.815765
236,1518489203.817008
283,1518489203.818252
332,1518489203.819549
19,1518489203.820847
66,1518489203.822105
116,1518489203.823371
161,1518489203.824608
207,1518489203.825851
253,1518489203.827212
303,1518489203.828472
349,1518489203.829755
40,1518489203.83109
90,1518489203.832365
139,1518489203.833687
184,1518489203.834933
230,1518489203.836159
277,1518489203.837467
326,1518489203.838711
13,1518489203.839967
60,1518489203.841301
110,1518489203.842547
155,1518489203.843778
201,1518489203.845047
247,1518489203.846366
297,1518489203.847631
343,1518489203.848867
31,1518489203.850102
77,1518489203.851384
124,1518489203.852641
172,1518489203.85391
218,1518489203.855204
285,1518489203.856945
334,1518489203.858261
21,1518489203.859557
68,1518489203.860821
118,1518489203.86213
163,1518489203.863435
213,1518489203.864688
259,1518489203.865969
308,1518489203.867241
355,1518489203.868486
42,1518489203.869737
89,1518489203.870972
135,1518489203.872244
180,1518489203.873557
230,1518489203.874865
280,1518489203.876169
326,1518489203.877419
16,1518489203.878739
63,1518489203.880007
110,1518489203.881251
158,1518489203.882561
204,1518489203.883808
251,1518489203.885066
297,1518489203.886373
350,1518489203.887674
41,1518489203.889013
91,1518489203.890377
140,1518489203.891709
189,1518489203.892995
236,1518489203.894291
282,1518489203.895602
331,1518489203.89687
19,1518489203.898139
69,1518489203.899435
116,1518489203.900752
164,1518489203.902077
214,1518489203.903398
264,1518489203.904675
313,1518489203.90597
359,1518489203.907286
50,1518489203.908554
97,1518489203.909821
143,1518489203.911118
192,1518489203.912434
242,1518489203.91374
288,1518489203.915042
337,1518489203.916407
32,1518489203.917703
82,1518489203.919061
132,1518489203.920417
180,1518489203.921732
230,1518489203.92304
276,1518489203.924368
326,1518489203.925674
16,1518489203.926936
63,1518489203.928197
110,1518489203.929524
159,1518489203.930798
205,1518489203.932062
251,1518489203.93336
301,1518489203.934599
347,1518489203.935867
35,1518489203.937171
85,1518489203.938445
135,1518489203.939736
180,1518489203.940997
227,1518489203.942234
273,1518489203.943503
319,1518489203.94474
6,1518489203.945976
54,1518489203.947238
100,1518489203.948502
149,1518489203.949829
195,1518489203.951074
245,1518489203.952359
291,1518489203.95367
341,1518489203.954948
29,1518489203.95619
75,1518489203.957468
125,1518489203.958794
174,1518489203.960146
227,1518489203.961509
277,1518489203.962864
323,1518489203.964129
10,1518489203.965372
61,1518489203.96668
108,1518489203.967964
156,1518489203.969237
202,1518489203.970516
252,1518489203.971891
305,1518489203.973275
355,1518489203.974566
43,1518489203.975882
93,1518489203.977189
142,1518489203.978499
191,1518489203.97981
238,1518489203.981128
288,1518489203.982439
334,1518489203.983706
25,1518489203.984981
72,1518489203.986306
122,1518489203.987559
167,1518489203.988829
217,1518489203.990117
267,1518489203.991428
313,1518489203.992776
6,1518489203.994135
61,1518489203.995559
111,1518489203.996915
156,1518489203.998233
206,1518489203.999513
256,1518489204.000788
302,1518489204.002111
352,1518489204.003441
43,1518489204.00472
93,1518489204.006047
143,1518489204.007437
192,1518489204.0087
238,1518489204.009959
288,1518489204.011238
334,1518489204.012586
25,1518489204.013862
76,1518489204.015239
126,1518489204.016557
174,1518489204.017831
221,1518489204.019071
267,1518489204.020381
317,1518489204.021691
7,1518489204.023062
58,1518489204.024437
108,1518489204.02575
160,1518489204.02711
210,1518489204.028451
260,1518489204.029789
310,1518489204.031153
0,1518489204.032448
51,1518489204.033743
101,1518489204.035066
147,1518489204.036379
196,1518489204.037672
243,1518489204.038929
289,1518489204.040185
339,1518489204.041472
27,1518489204.042822
77,1518489204.044094
127,1518489204.045429
176,1518489204.046765
226,1518489204.04811
276,1518489204.049479
325,1518489204.050834
19,1518489204.052185
70,1518489204.053534
120,1518489204.054876
169,1518489204.056161
219,1518489204.057517
269,1518489204.058859
318,1518489204.060192
9,1518489204.06153
59,1518489204.062862
120,1518489204.064373
168,1518489204.065687
222,1518489204.067115
272,1518489204.068453
321,1518489204.069777
8,1518489204.071078
59,1518489204.072369
106,1518489204.073615
152,1518489204.074892
198,1518489204.076168
248,1518489204.077419
295,1518489204.078702
341,1518489204.079982
32,1518489204.081279
79,1518489204.082546
129,1518489204.083815
174,1518489204.085073
221,1518489204.086399
271,1518489204.087695
317,1518489204.088933
4,1518489204.090203
55,1518489204.091507
102,1518489204.09274
148,1518489204.093959
194,1518489204.095205
241,1518489204.096453
291,1518489204.097778
340,1518489204.099116
35,1518489204.100519
86,1518489204.101838
132,1518489204.103191
181,1518489204.104535
231,1518489204.105809
281,1518489204.107117
327,1518489204.108432
18,1518489204.109692
65,1518489204.11104
116,1518489204.11237
164,1518489204.113711
218,1518489204.115064
268,1518489204.116436
317,1518489204.117758
8,1518489204.119081
59,1518489204.120412
109,1518489204.121669
155,1518489204.122943
204,1518489204.1243
254,1518489204.125572
301,1518489204.126882
351,1518489204.128209
42,1518489204.129536
92,1518489204.130805
139,1518489204.13213
188,1518489204.133446
238,1518489204.134782
288,1518489204.13611
337,1518489204.137461
29,1518489204.138802
79,1518489204.140143
129,1518489204.14147
178,1518489204.142807
228,1518489204.144139
278,1518489204.145467
328,1518489204.1468
19,1518489204.148142
69,1518489204.149469
120,1518489204.150816
168,1518489204.152091
218,1518489204.153425
268,1518489204.154788
318,1518489204.156073
5,1518489204.157375
56,1518489204.158691
107,1518489204.160016
155,1518489204.161338
205,1518489204.162614
252,1518489204.163914
302,1518489204.165228
348,1518489204.166494
40,1518489204.167776
87,1518489204.168996
133,1518489204.170273
179,1518489204.171568
229,1518489204.172938
282,1518489204.174264
332,1518489204.176742
67,1518489204.178049
114,1518489204.179408
163,1518489204.180679
209,1518489204.18195
256,1518489204.183223
306,1518489204.184492
353,1518489204.185762
41,1518489204.187041
91,1518489204.188293
138,1518489204.189528
183,1518489204.19083
233,1518489204.192138
280,1518489204.193438
330,1518489204.194755
21,1518489204.19603
68,1518489204.197265
115,1518489204.198524
161,1518489204.19978
207,1518489204.20103
257,1518489204.202376
307,1518489204.203681
357,1518489204.205003
49,1518489204.206405
99,1518489204.207723
148,1518489204.208985
194,1518489204.210268
245,1518489204.211646
295,1518489204.212944
341,1518489204.214274
36,1518489204.215639
86,1518489204.216949
136,1518489204.218233
182,1518489204.219501
229,1518489204.220782
279,1518489204.222078
328,1518489204.223384
16,1518489204.224706
67,1518489204.226012
117,1518489204.227307
163,1518489204.228589
213,1518489204.229871
260,1518489204.231218
310,1518489204.232557
0,1518489204.233872
51,1518489204.235207
102,1518489204.236542
151,1518489204.23781
197,1518489204.239082
247,1518489204.240438
297,1518489204.241771
347,1518489204.243133
42,1518489204.244488
92,1518489204.24582
142,1518489204.24719
191,1518489204.248459
238,1518489204.249788
288,1518489204.251125
341,1518489204.252469
33,1518489204.253781
80,1518489204.255059
130,1518489204.256412
179,1518489204.25773
229,1518489204.259079
279,1518489204.260376
329,1518489204.261704
17,1518489204.263045
71,1518489204.264434
121,1518489204.265758
170,1518489204.267089
220,1518489204.268436
270,1518489204.269723
320,1518489204.271041
11,1518489204.272377
62,1518489204.273705
109,1518489204.274957
158,1518489204.276233
204,1518489204.277508
291,1518489204.279834
341,1518489204.281195
33,1518489204.282503
83,1518489204.283792
130,1518489204.28505
175,1518489204.286446
229,1518489204.287707
276,1518489204.288993
322,1518489204.290313
17,1518489204.291672
68,1518489204.292956
115,1518489204.294275
163,1518489204.295635
217,1518489204.296919
264,1518489204.298231
314,1518489204.299506
1,1518489204.300801
52,1518489204.302137
102,1518489204.303432
148,1518489204.304709
198,1518489204.305972
245,1518489204.30727
292,1518489204.308556
341,1518489204.30982
30,1518489204.311106
80,1518489204.312374
127,1518489204.313715
176,1518489204.315039
226,1518489204.316374
276,1518489204.317716
326,1518489204.319049
17,1518489204.320398
68,1518489204.32172
118,1518489204.322982
164,1518489204.324328
217,1518489204.325671
268,1518489204.326953
314,1518489204.328276
5,1518489204.329623
56,1518489204.330939
106,1518489204.332216
152,1518489204.333488
202,1518489204.334848
252,1518489204.336197
302,1518489204.337515
352,1518489204.338866
44,1518489204.340215
94,1518489204.341534
144,1518489204.342862
193,1518489204.344191
244,1518489204.345499
294,1518489204.346838
344,1518489204.348166
35,1518489204.349492
86,1518489204.350827
136,1518489204.352099
181,1518489204.353378
228,1518489204.35469
279,1518489204.355931
325,1518489204.357173
13,1518489204.358473
64,1518489204.359745
111,1518489204.361005
156,1518489204.362338
206,1518489204.363613
257,1518489204.364873
303,1518489204.366144
353,1518489204.367458
42,1518489204.368719
89,1518489204.369955
135,1518489204.371214
181,1518489204.372459
228,1518489204.373725
275,1518489204.374965
321,1518489204.376217
9,1518489204.377544
60,1518489204.378816
111,1518489204.380094
160,1518489204.381418
206,1518489204.38272
260,1518489204.384071
310,1518489204.385472
28,1518489204.387455
78,1518489204.388788
129,1518489204.390122
174,1518489204.391423
225,1518489204.392693
272,1518489204.393974
321,1518489204.395256
9,1518489204.396522
57,1518489204.397777
104,1518489204.399042
150,1518489204.400364
203,1518489204.401695
253,1518489204.402978
300,1518489204.404243
346,1518489204.40553
38,1518489204.406841
89,1518489204.408196
139,1518489204.409507
188,1518489204.410878
238,1518489204.412193
285,1518489204.413483
335,1518489204.414788
26,1518489204.416111
77,1518489204.4174
124,1518489204.418719
173,1518489204.420048
223,1518489204.421433
277,1518489204.42271
323,1518489204.423961
11,1518489204.425295
62,1518489204.426637
113,1518489204.427929
162,1518489204.429296
212,1518489204.430555
259,1518489204.431849
309,1518489204.433151
355,1518489204.434417
47,1518489204.435701
94,1518489204.43695
141,1518489204.438195
187,1518489204.439533
237,1518489204.440815
287,1518489204.442098
337,1518489204.443418
25,1518489204.444703
72,1518489204.445976
123,1518489204.447259
168,1518489204.448515
219,1518489204.449791
266,1518489204.45111
316,1518489204.452418
6,1518489204.453705
54,1518489204.455013
105,1518489204.456307
151,1518489204.457652
200,1518489204.458997
251,1518489204.460259
301,1518489204.461599
351,1518489204.462938
43,1518489204.46428
93,1518489204.465613
143,1518489204.466948
192,1518489204.468257
239,1518489204.469574
293,1518489204.470928
343,1518489204.472278
35,1518489204.473527
82,1518489204.474863
132,1518489204.476199
181,1518489204.477546
231,1518489204.478883
285,1518489204.480214
335,1518489204.481554
26,1518489204.482835
74,1518489204.48416
124,1518489204.48549
173,1518489204.486771
223,1518489204.488103
274,1518489204.489424
320,1518489204.490735
15,1518489204.492103
66,1518489204.493414
113,1518489204.494703
162,1518489204.49601
209,1518489204.497313
259,1518489204.498623
309,1518489204.499937
356,1518489204.501184
44,1518489204.502443
95,1518489204.503749
141,1518489204.504979
187,1518489204.506248
238,1518489204.50753
281,1518489204.508769
328,1518489204.509993
16,1518489204.511228
63,1518489204.512494
117,1518489204.513855
166,1518489204.515201
220,1518489204.516628
270,1518489204.517929
317,1518489204.519318
11,1518489204.520583
59,1518489204.521828
106,1518489204.523131
155,1518489204.524419
198,1518489204.525705
249,1518489204.526997
299,1518489204.528353
349,1518489204.529678
41,1518489204.531028
91,1518489204.532314
141,1518489204.533594
187,1518489204.534956
238,1518489204.53622
288,1518489204.537533
334,1518489204.538793
26,1518489204.540157
76,1518489204.541491
127,1518489204.542815
176,1518489204.544133
226,1518489204.545468
277,1518489204.54679
326,1518489204.548051
14,1518489204.549294
62,1518489204.550615
113,1518489204.551853
155,1518489204.553121
205,1518489204.554366
252,1518489204.555658
302,1518489204.55692
349,1518489204.558205
37,1518489204.559456
84,1518489204.560704
131,1518489204.561946
177,1518489204.563174
224,1518489204.564406
271,1518489204.565649
318,1518489204.566889
5,1518489204.568125
53,1518489204.569398
100,1518489204.570631
147,1518489204.571866
193,1518489204.573137
240,1518489204.57439
287,1518489204.57562
333,1518489204.576849
22,1518489204.578087
69,1518489204.579364
116,1518489204.580585
162,1518489204.581807
209,1518489204.583029
252,1518489204.58425
299,1518489204.585548
349,1518489204.586778
38,1518489204.588024
85,1518489204.589294
132,1518489204.59053
178,1518489204.591776
225,1518489204.593053
47,1518489204.597817
98,1518489204.59919
147,1518489204.600513
197,1518489204.601828
247,1518489204.603134
294,1518489204.604445
344,1518489204.605707
33,1518489204.607026
83,1518489204.608406
137,1518489204.609717
183,1518489204.61104
233,1518489204.61241
283,1518489204.613705
333,1518489204.614959
21,1518489204.616245
72,1518489204.617545
123,1518489204.618875
172,1518489204.620182
222,1518489204.621569
273,1518489204.622886
319,1518489204.624165
10,1518489204.625496
61,1518489204.626845
112,1518489204.628098
158,1518489204.62945
208,1518489204.630752
258,1518489204.632098
308,1518489204.633389
359,1518489204.634749
50,1518489204.636099
101,1518489204.637472
154,1518489204.638818
204,1518489204.640097
251,1518489204.6414
301,1518489204.642744
351,1518489204.644028
40,1518489204.645391
93,1518489204.646745
143,1518489204.64807
193,1518489204.6494
243,1518489204.650802
297,1518489204.65218
347,1518489204.653527
39,1518489204.654843
89,1518489204.656102
136,1518489204.657461
189,1518489204.658819
239,1518489204.660171
290,1518489204.661501
339,1518489204.662846
31,1518489204.664187
82,1518489204.665526
135,1518489204.66687
181,1518489204.668135
232,1518489204.669474
282,1518489204.670818
332,1518489204.672178
27,1518489204.673542
78,1518489204.67493
131,1518489204.676317
181,1518489204.677668
231,1518489204.679036
281,1518489204.680381
334,1518489204.681668
23,1518489204.68294
70,1518489204.684208
121,1518489204.685495
167,1518489204.686842
217,1518489204.688138
267,1518489204.689455
317,1518489204.690797
8,1518489204.692058
56,1518489204.6934
107,1518489204.694735
156,1518489204.696068
206,1518489204.697401
257,1518489204.698738
310,1518489204.700043
0,1518489204.701423
52,1518489204.702738
103,1518489204.70407
152,1518489204.705384
199,1518489204.70666
246,1518489204.707931
296,1518489204.709189
343,1518489204.710461
31,1518489204.711752
82,1518489204.71305
129,1518489204.714438
181,1518489204.715788
232,1518489204.717084
282,1518489204.718417
332,1518489204.71968
20,1518489204.720996
74,1518489204.722391
125,1518489204.723719
171,1518489204.725001
225,1518489204.726389
275,1518489204.727708
325,1518489204.729045
13,1518489204.730375
67,1518489204.731786
121,1518489204.733088
170,1518489204.734489
221,1518489204.735844
271,1518489204.737202
321,1518489204.738488
12,1518489204.739827
63,1518489204.741177
114,1518489204.74252
163,1518489204.743765
210,1518489204.745035
260,1518489204.746439
311,1518489204.747716
1,1518489204.748993
49,1518489204.750311
100,1518489204.7516
146,1518489204.752846
193,1518489204.754147
243,1518489204.755419
290,1518489204.756653
337,1518489204.75792
29,1518489204.759198
76,1518489204.760434
120,1518489204.761701
169,1518489204.762934
216,1518489204.764174
263,1518489204.765446
310,1518489204.766685
357,1518489204.767929
45,1518489204.769205
92,1518489204.77045
139,1518489204.771692
185,1518489204.77294
232,1518489204.774173
279,1518489204.775408
326,1518489204.776675
14,1518489204.777906
62,1518489204.779134
109,1518489204.780365
155,1518489204.781667
205,1518489204.782931
252,1518489204.784204
299,1518489204.785467
346,1518489204.786698
34,1518489204.787948
81,1518489204.789243
132,1518489204.790496
178,1518489204.791777
225,1518489204.793051
275,1518489204.79429
322,1518489204.795524
6,1518489204.796756
